time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 19:01:37,cca283f092168676cb870d10eb37da56e17bbf9c,293d4f4e16705439da74287c5f2cbcaf68f4cd92,newman,US,site,The Binding of Isaac: Rebirth,medium,FALSE
2015-01-01 15:20:00,a73bbe68f6bcce5f6c98a0d5aea364bcc2818c50,e60b86297a5879ddfb63f56a14c69f9a47bfc6b9,susan,RU,site,World of Tanks,high,FALSE
2015-01-01 13:49:29,a414070c335a9fc85b91601eac68d88b8185db5c,82dff748211bde469b7bd31e2ed79d57b87441da,kramer,RO,android,Counter-Strike: Global Offensive,,
2015-01-01 23:01:06,017275e2a5b63c2c8dc34abb48e746ab94bf609e,d544df80b400ff5c7a2b2eea70a56ff75b74978b,susan,RU,ipad_t,World of Tanks,,
2015-01-01 14:28:52,b971dd96a8816a565ff4949ce48895bb53f3a61e,0a9b54cc864ec6789306d69a95fa8587919bab86,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 14:52:09,7cec20c4240a2b2af8183178f729d1194b9ce0c6,bffeaee36d6e6c1f00df37608565ef913f3da0de,helen,CZ,site,Hearthstone: Heroes of Warcraft,high,FALSE
2015-01-01 13:03:07,04fb63f0acf9fad556500d8dda8203be473bf46c,1adf8d2c4d09add8f5100d531d987d6f41d0a1bf,estelle,TR,site,Dota 2,high,FALSE
2015-01-01 12:13:38,73d78c66faf56dcd8b9291d54845efac727fe9ef,416263694ea1989990c07ca489c44c52bfe84197,estelle,US,ipad_t,Dota 2,,
2015-01-01 16:43:22,7b9e2a7e73a4d1d6bf32a18f4eb2e9b05e8c6998,32b7b993d8dfc2f2b5c8b285b383d35217229d6e,newman,CA,site,Rocket League,chunked,FALSE
2015-01-01 19:50:16,a750f8b229da438d721ea26411019fe0c0984bee,a61d43cd0ed8f52af1698da087e6021153983e67,george,US,iphone_t,DayZ,,
2015-01-01 16:49:02,c5b3b2cfa76c653598621d9189180ca2f324ee55,85da0473e58b6f9dc4457b0718f3140d6718f17a,newman,US,site,Rocket League,chunked,FALSE
2015-01-01 2:17:30,1859c76d22c6198f02372bfd11bf31493583f225,c7b77704cb829768b4936fb3f5e5ed180aeda83f,elaine,TW,embed,Gaming Talk Shows,high,FALSE
2015-01-01 12:02:05,93d2ddef93c905941517b28e0cb300cce3b4723c,f212c7af4725a52a8836db6ab7e14334a783dccb,estelle,IE,ipad_t,Dota 2,,
2015-01-01 22:41:12,3caf67fd2036e704842dac0049c6baa3f8ff2ed1,6cd766cae5c92acfa071c6add921cd32684b1855,george,US,iphone_t,DayZ,,
2015-01-01 13:03:19,217263fb83d6d3e048827dfa18676e5f703164c7,715274de25ed289d3a6274b5b67c86c0ecb084ee,estelle,TR,site,Dota 2,medium,FALSE
2015-01-01 20:29:14,5fe39890ff9476fc591ec27cd9182826e9a112d7,eb9b30731f1075e8ade47300be6d16b4aeb11d1a,george,,iphone_t,DayZ,,
2015-01-01 13:02:27,2d739aca8576da76933f49d7e5c2507132dcb4e0,c1f187054f3837326172bb96147790a05e06b6d4,estelle,FI,site,Dota 2,chunked,FALSE
2015-01-01 2:42:34,fcdd6f4594bf8b6b958b86626c3e5c6f3dda5167,9f1e70f352643cef27062f36c3722e2dac53b9b0,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 14:11:28,a40022d0698f221ccdfe9b7906d7863f76ffbace,21c08604c5307aa6dbba1351d5c5ad37ae326725,kramer,RU,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 21:36:11,6ec30113217aebeaf0dfbeabc02acde8c45d79bd,24ce89f6bd0be612c73a8b90ed86c2ebda49e9c8,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 14:04:00,b3c098706f901f52e0b12986caa6483e2afc5166,ba554193260e9934672ba13b2a476ec7f1191a4a,morty,SE,ipad_t,Heroes of the Storm,,
2015-01-01 15:40:37,4d2033d0b339068271fd17d51443ae5616f91f17,42e608e62d4ff47982b3b15ec4eabdd00f4835de,helen,US,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 12:25:08,dd9fc2ae33e867ddf3e3e2b1bbbf7d99216371f4,f440f444751891702306428ce2841fc235abeb6c,estelle,TR,android,Dota 2,,
2015-01-01 3:24:57,4e11811bff7addeb9f4bf7385dad5cf84b8684e1,8accc8a53dbe900dc1812f4c8ceb54f4a9bff516,frank,BG,site,League of Legends,chunked,FALSE
2015-01-01 8:41:16,59bb8e2b82fa108b7658e4e93ef5f6269221cc7d,feabc63515b9f62b252645d00faa229a70a6e69e,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 0:30:32,9c4d0bfbe3e3dc3b2adddd863668265201d56407,9b5e03801c29e3869d49185be8e9b7fa23eaeb05,frank,US,iphone_t,League of Legends,,
2015-01-01 13:25:11,0591ca19a2e15547b1bd4c6e7f17e9951faef787,e3e8b4e5cdfc3031560066ab6e20168a12925eac,estelle,US,iphone_t,Dota 2,,
2015-01-01 21:49:12,28a898608c76d55a503eac3e53eca69eb8e59fe1,768ca49a02cee51a5d82d857beca48045333770e,frank,US,site,League of Legends,high,FALSE
2015-01-01 18:51:21,d74b9b68b388692f2e08f9f62ff9b13b7a123828,1a334b27021bb2140574a44997b8819bfa2fffa8,jerry,US,embed,Dota 2,chunked,FALSE
2015-01-01 14:44:14,ca39671d3bc54ee47e59dd33a640a600c4ed1ef9,a88cb8bed5dcd90c947ab134f64f09d1e7a4ac5f,kramer,GB,ipad_t,Agar.io,,
2015-01-01 11:16:00,49cfc83be43b7dfba9a82c611aeeb2a5e5fc8e09,8888f168e602aabd65225017d4302a113390106e,morty,AT,site,Heroes of the Storm,medium,FALSE
2015-01-01 2:20:39,fa25bbb8cfe4cb804fb62c73d38b41de9d45f82b,5f67cdd0c87d282e1cd8fe02728bb3af1f070eb9,frank,DE,site,League of Legends,high,FALSE
2015-01-01 15:52:59,b48427163728a90cf414a522002865c708bf306d,cba8c0265b9bfcbf4c84263d840426b09dc05557,frank,NO,iphone_t,League of Legends,,
2015-01-01 13:01:21,2a3847351d8eacfdf4528a26e37094ceafb30d99,184b7eb8a357ee5eb956991c16c193e923ea647d,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:48:40,cf625d96a44d423c1fa5e9aaea6dfcf3516c9a9a,8a7fb09680f5ed1d80a3653c9ebe6f4521fd879e,helen,PE,site,Hearthstone: Heroes of Warcraft,low,FALSE
2015-01-01 16:29:11,e5416d536182d1e6c00215c30c3fce0d9a4cfb84,f2321b6c66ba71028b78a3c333ea9c2b9b11b89f,newman,BG,site,Rocket League,high,FALSE
2015-01-01 18:23:51,dac66b09a97ac81d9d05a111544e5f18833e3e5c,228c6eff5f7aa5524bd2695ed1f5c8e7c48d7df0,jerry,UA,site,Dota 2,chunked,FALSE
2015-01-01 7:52:23,340aa0138d5518a2ceadbd77812cc0a9fe87bfc3,358e870f25d09c3f845073510b901f9188b8c5e3,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 17:49:51,31c15ce15b138734616de392b587851faf876566,5273c263968fe3b9f0f85904234451f376546318,newman,SI,site,The Binding of Isaac: Rebirth,chunked,TRUE
2015-01-01 18:22:18,857927c680132e77c0d32c3bf6c9941bbc83c814,bb1d02616d1793253dc40e55166d91a7566420a8,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 20:25:06,fea800ec76ba89bc0df4b902f0bfb19802220f4e,23fe701c04fb14c30b98c63245b3e553f3893279,george,US,android,DayZ,,
2015-01-01 11:36:13,50b5d02f4481719e7915380274ac573f7af36657,0d59eb9d8007fa8f2a5f5d808d90d77d066a1a67,estelle,BR,site,Dota 2,low,FALSE
2015-01-01 15:39:29,ae7972b9ccfd226542aa49f92ef010f43b07a65d,66c1e8e2599d68f2100257d013915c0e00a8fcb9,frank,,ipad_t,League of Legends,,
2015-01-01 21:40:00,0e6b5c6756a7e48675da4dc1abd47f36ab4e26b3,631059030909e125e2b59bf745aff1112cb6ffd8,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 13:14:51,7af24d7006f5a60c44917a7736743ccc0340ed3f,77099bd64862eb94410da9053c5418570826e04f,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 8:11:07,25e44258846120ef3f4adcf072470fbe2e4f7471,e4ed58cb07f55605c8e962801a65eef29b5aed05,morty,CA,site,Heroes of the Storm,high,FALSE
2015-01-01 13:45:53,3931f06cbd9a8d052641d4a95163a5139616f0b6,b201239984a2d15195e555d19a3a62a42dcbf0a1,estelle,CZ,android,Dota 2,,
2015-01-01 20:28:08,c527c039fa044828506523b0b80bc901e7fefe62,790c7280b1757cf0e6a71852501c94842de2f9cd,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 14:36:24,02e07386fb01dc7f628c756c69a5a29acc8919fd,cfee386edbc2d00dfd41d21339e4ad3ecfa13129,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 2:36:50,e6af290cd9b0049d48bea21fa4f3b5fb0149c6c5,bb0e3277cd749f328cd139d5600d677f406e4d74,frank,US,android,League of Legends,,
2015-01-01 19:48:26,dcee8c5d4164377efa25075298e1561f78760706,ad86a0afdcd5247dbad5c1529b46dee19510b7da,george,CA,iphone_t,DayZ,,
2015-01-01 3:28:34,fe8c972fbeea6131b57619e5f18cc4b89019a028,db80782e15f2ed017539dc2f3108b9da2eb1dbe7,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 16:43:27,439d94d4ce62164f70cc7068bf0fa046893a9f51,2ba5d7874f56c86ac5b28c7b9407903b21f4ab24,morty,IS,site,Heroes of the Storm,low,FALSE
2015-01-01 2:18:19,9132c75651bed1d84eabefc0c6cd550f33d9a2ac,7bde2285e4f80a6f509d813648c38ddcf57186c9,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 9:23:35,49895cc7fbe04ae2d75ee5c38dfe3bd4ef39bc94,907fcb939b6684fb631223ae78ee19baf9977a2a,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 14:44:01,6ccdd9bd5b22b117c8f02de0ef947a74725aba0a,7393749bf3bc5a0769fac0a03d25e9f19fc0c5d6,newman,,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 13:39:37,e8dac0ad6e7be3a014f5bcabbaa93191655eb9f7,b97dc592930c2c539525d5fbf9e5875609301d1d,susan,RU,site,World of Tanks,chunked,FALSE
2015-01-01 18:03:39,3294c61d1bb55e034b5e8c3ce198127189ce862e,47b2bf2dd19575a928b5d6d2914b41b169c7d91a,frank,US,ipad_t,League of Legends,,
2015-01-01 17:22:42,8808588d4bd3e4eaf702fa4f83012a50ffa8f9e4,5304004a4c336dfad942619aa69e0ec09a1ed0c9,newman,SE,site,Rocket League,medium,FALSE
2015-01-01 13:10:55,815a1a1efe51737b1aab24dcfbe2501e380db85c,2a28774a20c0ff49068f3a27cdd20dc891d74da7,estelle,FI,embed,Dota 2,chunked,FALSE
2015-01-01 14:50:24,c60f5805a2f5cb27404148574673844dda4b8b18,c504e85f98eaec6e46396e76e35c2cf52242e5a6,newman,GB,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:14:12,b52a90b5e62d13561ea824528129a702b3097ec7,c04cb2a9d418d8923e21de997ce4abf4e29ab0fb,george,US,site,DayZ,low,TRUE
2015-01-01 3:22:55,0e09e86e9156256fdca0299de8705c7b8f951f02,9a544b45dfc9714f4cd1ea1cf6a4d0f5b6ea98d7,frank,BG,site,League of Legends,high,FALSE
2015-01-01 19:33:46,249a31b7fe65b829be33d2cff9d89685bf0a1c40,66ddf34a625d36cbdbc97412869356c944caa955,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 20:12:00,caed9db72da1fb43221bde3229756c7c6b987c33,dba88511c3b5e7fa7e609d54f63bff6da75c5efe,frank,BE,android,League of Legends,,
2015-01-01 20:01:36,1fce23034fccb0b0f293835af4dcee0a20bb3ca2,c5dcc2f4b18ba6a23f2ded597751f2d964722d73,frank,CA,ipad_t,League of Legends,,
2015-01-01 8:05:24,1e084bc25090c7808e4e09247c2f75844a027754,33c6bc7337e1ffe9f10df702b8d7167ff948a7d0,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 11:17:56,ffb0ba08ebd47145211fc864843674e98e121165,610f907fa16a5fc569d5b13e50df935e34a44e25,estelle,CH,site,Dota 2,chunked,FALSE
2015-01-01 23:15:41,56032a10bfcae1668b1959b045abb71d5a76dd08,21ebd84114e411b046bd240c843f64516d5f2c3f,george,,iphone_t,DayZ,,
2015-01-01 15:51:19,b1dd7f3ce517790b72cabd5b91e9e6d36cf2f2fc,5b452a74f2dc856d96cd8328eee698951bab47cd,frank,US,iphone_t,League of Legends,,
2015-01-01 15:58:45,4a98d1f0b1c5000858f49e43fc9f74d8329f0649,c03f03df24aef5d9802a6ad18492bfcdfa485bee,morty,FR,site,Heroes of the Storm,chunked,FALSE
2015-01-01 12:42:54,7c33230e8c18b971224f356925e84fe3e57d55d8,6701d4f9ea07677c38a3e8db21814402d94a37f4,estelle,US,site,Dota 2,chunked,FALSE
2015-01-01 17:19:51,feb7e98cf974f07c471bd864e229bbd583452046,eda1905e38cb40c320e59634100bd31e78e13c23,morty,CA,site,Heroes of the Storm,chunked,FALSE
2015-01-01 23:10:08,fe720602f17d66b534bf87c731ee06d72c40d551,4b04a10027066874df04027df323b21cefe51c6d,george,US,iphone_t,DayZ,,
2015-01-01 20:04:31,7641621afa24db10033600ee6329a69719bc1376,280023030ca82da21cb69d84783eb76b82da3915,george,US,site,DayZ,chunked,TRUE
2015-01-01 17:33:39,4350b34ee647f1a1af66a0509e709dda23c4189f,3a4f5db1eeb21554a8bc6a6a83a2effef2edff71,frank,US,home,League of Legends,,
2015-01-01 11:47:06,64caa6c818fa3ca7bd1975229d02f7e93151722b,cc34c2dedcd3c9ba6a27347932aa2573fe19c12e,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:26:42,e4e2f30955fc42d363a73050a9b5e41d2df864b7,5206389dc83be360688fa2820c2f36d677643ca6,kramer,US,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 14:48:39,b92d02eb336bddf7f18cf62117b6fb75b324c2ac,d4c4b90e987086af7d264e1ad5586e3cd5002904,kramer,GB,android,Agar.io,,
2015-01-01 17:44:45,163096ada13f9accaaf8f6e751cc3f3a10259f68,72955393adf2f5ed719c65c779386897030dd823,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 14:41:12,6c771a8c4a2e8fafe43de7813c809c6ddf9881ae,016449e7de0adcc4691e270ed85ac9cff2235d94,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 12:35:11,b6ec0e3456f6f896b7070a6b31ebf601db364e47,97780a808758c956c408520e985177a6f0fa6334,kramer,PL,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 12:01:34,0b64ec350bdbc3ef15f860abf2c820a1c4d75c3b,7d8d718c968b16b9aaec1941d3d72ead83b9f844,kramer,KZ,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 10:22:02,23a6ee8e7140321840a905ceb399c284bfd2540e,3aee4c7cd23d0b51c2edae73b0b0e4320057819b,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 16:23:34,a2f8cadd56abf952d9d1c7d7a3f7b78d64de58c4,76b8ce1994387064f4a7e95d60a3dac5d5d3e380,frank,CA,iphone_t,League of Legends,,
2015-01-01 22:42:48,0af369ac47e7e037b841d34c86483b8e7392fc54,0dc0c85d3b8712cfb2f936c23befec91479c14e7,george,US,iphone_t,DayZ,,
2015-01-01 12:45:52,a530d599e89b8e53cca9bb70e1f673fe06039f5c,78ce84a76051973184a7572dcdbab4ed6da39044,estelle,IN,site,Dota 2,low,FALSE
2015-01-01 12:27:39,de1facfc19f67ad71ce845ca3cdeeb78d0a7af44,e65feb9256ba878ebde1f8f77fd71643e0e07ec6,estelle,PH,site,Dota 2,low,FALSE
2015-01-01 10:38:24,5461f1707b9f9359c8957885f6d40e6fb271493a,9ae2be1d22e919bd2667ddfb080b3c1ae19ef8a7,estelle,TR,site,Dota 2,low,FALSE
2015-01-01 12:59:38,43b8ba59476af2c9dfd19159d649258f811cb13d,2b386f5883cc13acbae81792edfd003b6b5cce2f,kramer,NL,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 12:31:45,5bd70a46b3bb2a101e1a21a7351b068cb3da0499,490cd821eb173df0509c83a7e1fb0f54329a223f,kramer,DE,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 19:47:10,a2597b4ad5c3b30e0564763bd85678c3403603d8,9645525d034a40fdd21e89c5cfd6cc40acc965bd,newman,IE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 2:09:15,f095484aa2fe09cacb94701ed878c23666f5ad5f,a3cc3a3c82b090c6bcd7697d54a8535efa0405b3,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 21:15:33,10af7bd7678fd544477a6bd94e7f97b997df6a68,ff41b3f279e9d232db7e31b9ee73d9c992634218,frank,US,android,League of Legends,,
2015-01-01 4:42:36,cce0c3007eddd1372de98cae695bc021b9340eec,fa61f241fb472904df12ba011503311f88b841d4,frank,US,ipad_t,League of Legends,,
2015-01-01 20:19:46,577b508ea0820b6e38ab031644bd215a701ae693,3e6ebbb4f42d23be09fae5b28226fe4679967254,frank,CR,site,League of Legends,medium,FALSE
2015-01-01 14:59:53,12d0f28e6cb8fef74b09d2d56d4ab1a6273e929e,c4d37328925fdb1d9fe90353778d631a329b92b3,kramer,IE,site,Agar.io,chunked,FALSE
2015-01-01 19:27:00,0e00d9325286fdfe173303d27ca14e7ab5163560,fd40bbd54f9dbbec8ce7b317839800e3dd28a3e9,jerry,US,home,Dota 2,,
2015-01-01 11:05:03,6c7f4105523a6f8eb12b4e155af5653089d16bcb,dd1e040f7498494f57f7c1cad487615fcf259754,susan,RU,site,World of Tanks,chunked,FALSE
2015-01-01 14:29:13,fc5ef78c1db415de622943934e301d41738126d7,ac2096c422ccfa2e11807cc3d532bc12459e9928,morty,RO,embed,Heroes of the Storm,chunked,FALSE
2015-01-01 17:47:52,4bdf095ecd9be7111515051350601912dac3810b,97f4c4ad44bc79e480c3611480953d49dfac6b41,jerry,KZ,frontpage,Dota 2,medium,FALSE
2015-01-01 5:02:33,0c416e4c20989fcefe94f0ad331784e11c5ccf3b,12e4ddb584f0f939efa80b3f83fcf0ab4bbf1211,frank,DE,site,League of Legends,high,FALSE
2015-01-01 11:06:42,d6aca1aeaf6a862b455c5bd797a01ae1633dd238,ab2e7be0ed6aae77869a0160ac4c424b83b3ef68,frank,BR,ipad_t,League of Legends,,
2015-01-01 11:04:19,52814d37b0eb8dc028aaa002c9149ec37979fe12,37a592aeb47a1130be26396f907fd265353e1a47,estelle,RU,embed,Dota 2,chunked,FALSE
2015-01-01 1:05:16,2b7215cb2b0d6f6c15753be2fe5d92b154042134,f457104732881271f31bad43c75d0bd52e74038b,frank,TR,iphone_t,League of Legends,,
2015-01-01 3:45:05,b68e7680dda76446e92594aa7013cca74f8d01aa,6542de0804238c9d19df8fb577540183db74936c,jerry,RO,iphone_t,Dota 2,,
2015-01-01 14:53:53,a0b75d1f04447b47222d3f3e84d0ea08e888b862,c7e419375d6b71e045146f3380389cecd3a3c948,kramer,DK,site,Agar.io,chunked,FALSE
2015-01-01 16:39:23,a125bac117ce7037260f063e75ee5bd0ef4c5953,7fc9c9a1a85406c52fb22a5ee065bf04a212873a,frank,DE,android,League of Legends,,
2015-01-01 14:14:47,ea712e30f34143a71a3ddb365903ef1dfeaba351,5f32e01a26f30f69063a78837c887b266ee2b738,kramer,SE,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 19:53:10,70bb0e953ae9595c6c5191d5572c6dba6ceeadee,4cc3d6673115e90edf165199580541a706cb2f79,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 1:43:17,e0d83fa21a511a2c2ddccde3002e06c1cb4faa17,bc71132eb17d4ef4834eaccdf4a28b23f4107c1b,frank,GB,iphone_t,League of Legends,,
2015-01-01 8:37:02,6247141ba37111338d073ba233c1bbe0c005d69c,b8dc6ecebc3f948e7bcd98df36bf0b47a7961a27,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 12:59:05,4375a3656e741f941a60e33be439e0a5cf0e628b,72979a90a91b6ce629f09676fe24474d90767b8c,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 21:44:21,39f40529179b77b50fb19d63c9b4e81f27d0fe31,7143ab2cf421435cd7c002a3ed0d6efdf6c2bbaf,frank,DE,android,League of Legends,,
2015-01-01 23:01:28,516cbd758de127897d23db4a1ae26b122c9561c3,df009e4ff2bc67c51f7f7f20d1bcc375b430e110,george,US,ipad_t,DayZ,,
2015-01-01 18:36:48,ba12336969ff87c3d16d81509156fa9c051dd886,fd3666fb8f6f4f55b722bd160d2066e2179f65f0,newman,US,iphone_t,Rocket League,,
2015-01-01 19:06:38,446e8f91cfbe379bf4d9ffb6b2879b9b9cc2e805,2fb94f1859d65aa26f925f989707458e09b25747,jerry,,site,Dota 2,medium,FALSE
2015-01-01 9:07:30,e8d918e1e14c7488afb2cbed8a9394d42f6068a1,a98d9125cef14e3bbc312022d2ab38bee7b13205,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 23:59:59,5fab663e498588b405ffcde862db14629fd395db,8ef6292cab8a9e2543c124f2577c0c9abed6ba8c,george,US,site,DayZ,medium,FALSE
2015-01-01 13:18:41,21ab7135900e0e32494162cc49d21ce47d7df29c,1fe22a35a16e6ffec21e8161a1d16e46fa671b6e,kramer,US,site,Counter-Strike: Global Offensive,low,FALSE
2015-01-01 22:11:08,35c1fba1286db2648a1597dd33011db8cb4be98f,cb445171ea3eea126787f7623db14912c0e3f64a,george,US,site,DayZ,medium,FALSE
2015-01-01 10:14:45,71de60bd34aadd67f63d5451244ce5855faa08ae,9a9912579d24f7da71fce24021634911cfe5a4be,susan,RU,embed,World of Tanks,medium,FALSE
2015-01-01 0:10:13,5b7e34af6022efb640136bde2269d848fc0dc478,c9acfae44edbd11ecfbc0a5b50c7edee0d84a202,frank,SK,site,League of Legends,chunked,FALSE
2015-01-01 21:08:34,b1dd7f3ce517790b72cabd5b91e9e6d36cf2f2fc,5b452a74f2dc856d96cd8328eee698951bab47cd,frank,US,iphone_t,League of Legends,,
2015-01-01 20:46:18,c80573560e75828944428281c19b975b1911358c,1a7de2bf08fc18b17567e9b1bb1e8ffffadcb0f2,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:12:03,46fc92433c99d6df2a69ac1cf7f30e8d36cdfbfc,44ea4b3fdf4f9961d36c06c6ca1bdb6ff4fdec40,george,RO,site,DayZ,chunked,FALSE
2015-01-01 21:37:44,4926d3303f5a549ed53f676fa9ba2d5c2c7041f1,e95a72c06cf01a4e8c1af3396512b59c8827d850,frank,PS,site,League of Legends,high,FALSE
2015-01-01 12:15:28,b1cd7c36c91833d7b2b3b6392bf9d40d8ca44a98,57e2c634ca2aa59dc544d0a3e23b649fedd22751,kramer,KZ,android,Counter-Strike: Global Offensive,,
2015-01-01 22:15:52,d71c94dcaae6fce0706185595360dbdc15b32062,8d8592e9f31edefe108bfcbc7b21651cf1275eab,frank,US,iphone_t,League of Legends,,
2015-01-01 12:59:43,2b24a5c61e29ed32ac37f86c3aad24638f572c60,cde3506ccd41cccbe7181a9823baf86b0f044da6,estelle,RU,android,Dota 2,,
2015-01-01 21:38:25,a256d0f73b15df454ff1971a3cafa7837ad2ae5d,1b45d74223224f5f38e0f750255b56de472cf019,george,US,iphone_t,DayZ,,
2015-01-01 12:28:30,20f21de712bec166e41c83a9f5e8977ee5763454,4ec6cfd34b7c8fd2a9b667ec6ea97686c76ee3ba,estelle,CL,site,Dota 2,medium,FALSE
2015-01-01 15:05:38,df1c48571455d7f6df34b47ab5076d2f4a0afafe,3e50bba56735eb0b8aab5eb3d69f0c0904054c91,kramer,GR,site,Agar.io,chunked,FALSE
2015-01-01 21:58:31,8598fdb9c6d363cffaafabc29187adfdda6b0f5f,01822bbbd3095283672ffab7e23c5efb5851ad0c,frank,DE,iphone_t,League of Legends,,
2015-01-01 18:49:51,dde95da40cc4e2cf7f3e8e4d727d7223d4cd3bb6,6c2625f30786bbe9b602fcd4f2653da1c6657d6c,morty,US,ipad_t,Heroes of the Storm,,
2015-01-01 3:09:12,bfe339b1f04d3cbccf0685e753897501f37407c1,ab0e51dfb41a33950a9c83df162e3bea43d7c329,frank,RS,site,League of Legends,medium,FALSE
2015-01-01 13:15:40,84aa8d547dfcb3800abcd3c733825bdbf5f1c0d3,4c6ce3b1c968f83c224cdaa7dd22f9754e88f4e9,estelle,SE,site,Dota 2,chunked,FALSE
2015-01-01 16:54:49,877fe5f30f22a85e6c8fc1e7477492cdd0baf4ad,f83c6583889411900a04fd9e1084290dc2fb3002,frank,PT,site,League of Legends,chunked,FALSE
2015-01-01 13:07:36,e89c46fdb6b776d45b7bab64a3408749f8e9433f,7dccc3f133c59ee434d174f6278a317963458aac,estelle,RU,iphone_t,Dota 2,,
2015-01-01 2:50:53,44ca8eff4491af8788654a6e72c61cee34afc17f,95c44dcc8ed5ba89441861d9b05227fc8d824d67,frank,IT,embed,League of Legends,chunked,FALSE
2015-01-01 2:43:23,41f047c5d171a8eb3a04068dc2a5ecf3f9eb5571,05d90a814a6910aebf941eafa46fa38c35e2a6db,frank,PL,embed,League of Legends,high,FALSE
2015-01-01 12:55:48,da1d816c8fdae0a0e83b4799f15bcd6545382950,74a69795a4b647d55123400503a2eb80b2933f13,estelle,BR,site,Dota 2,chunked,FALSE
2015-01-01 19:56:59,9a7c130491fb69263ec965481e4d9ffd5f8da53d,513676874cd3444359f52b54778a1ed3113cedac,george,US,site,DayZ,chunked,FALSE
2015-01-01 1:51:35,61a9c77ed3eba86b0bd38513e482d54951568abb,2bf6c7789eec48aa8f381ff676baef0032662956,frank,PT,site,League of Legends,high,FALSE
2015-01-01 11:40:39,ab84ad67c02f72d29f6a1e4734239ed05d14a4d1,bd8bbbc5095d8abf3c33e92dac0695b4ff1161e9,estelle,NL,site,Dota 2,chunked,FALSE
2015-01-01 11:37:35,385b48775aa73169e7beff881a87ce13215126d2,ee9f2a3648da9c0668461d57c4e0435671f25c8b,estelle,DE,android,Dota 2,,
2015-01-01 19:54:45,06b4c4ac135d48fe3637d1dc7fdbbae74f565e58,21e66481698fd66e2064bcdd6b3286f5c7ad76ab,frank,CA,ipad_t,League of Legends,,
2015-01-01 12:05:06,611b44390eca4091430b2a79dd3433087e7ab219,61be973fcc24858a41608e5e05515b8c966313fd,kramer,HU,android,Counter-Strike: Global Offensive,,
2015-01-01 12:58:26,c415f1440e994129ed7558ede5d0f0e9f0957cec,1cc4bbeda5d3575e73ee1523f209af44d64c3b1f,estelle,BY,embed,Dota 2,chunked,FALSE
2015-01-01 15:09:07,0e0fe968d7038316950761b529bfb24fef91b24c,88faefa28c5b659001df381574230d3113c484d8,kramer,US,android,Agar.io,,
2015-01-01 8:06:49,a27297f396373ca2f3140b9523d414d5be97eccb,20ef590b62a52786f96f30ca06d1f623b10fd2b7,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 18:48:07,ff91088f5c8187b262073824f89dbed87c17ee80,5e2bfaa1a62b9daa68d3ac1bc6a7d5aace1c1570,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 23:17:32,8d28d732c65e981b760c60924475939cb55ef3d8,ae410ed5124d769151be2c8fd57ec7664c0bc678,george,US,iphone_t,DayZ,,
